country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Liechtenstein,LIE,2021,201944.830335076,95.5694,39182.0,118.726867675781,7912602342.188948
Liechtenstein,LIE,2022,188055.003235348,96.4528,39493.0,,7426856242.773599
Liechtenstein,LIE,2023,206780.590353385,97.3444,39846.0,,8239379403.220979
Liechtenstein,LIE,2024,,,40450.0,,
Lithuania,LTU,1960,,,2778550.0,,
Lithuania,LTU,1961,,,2823550.0,,
Lithuania,LTU,1962,,,2863350.0,,
Lithuania,LTU,1963,,,2898950.0,,
Lithuania,LTU,1964,,,2935200.0,,
Lithuania,LTU,1965,,,2971450.0,,
Lithuania,LTU,1966,,,3008050.0,,
Lithuania,LTU,1967,,,3044400.0,,
Lithuania,LTU,1968,,,3078850.0,,
Lithuania,LTU,1969,,,3107321.0,,
Lithuania,LTU,1970,,,3139689.0,,
Lithuania,LTU,1971,,,3179041.0,,
Lithuania,LTU,1972,,,3213622.0,,
Lithuania,LTU,1973,,,3244438.0,,
Lithuania,LTU,1974,,,3273894.0,,
Lithuania,LTU,1975,,,3301652.0,,
Lithuania,LTU,1976,,,3328664.0,,
Lithuania,LTU,1977,,,3355036.0,,
Lithuania,LTU,1978,,,3379514.0,,
Lithuania,LTU,1979,,,3397842.0,,
Lithuania,LTU,1980,,,3413202.0,,
Lithuania,LTU,1981,,,3432947.0,,
Lithuania,LTU,1982,,,3457179.0,,
Lithuania,LTU,1983,,,3485192.0,,
Lithuania,LTU,1984,,,3514205.0,,
Lithuania,LTU,1985,,,3544543.0,,
Lithuania,LTU,1986,,,3578914.0,,
Lithuania,LTU,1987,,,3616367.0,,
Lithuania,LTU,1988,,,3655049.0,,
Lithuania,LTU,1989,,,3684255.0,,
Lithuania,LTU,1990,,0.0,3697838.0,,
Lithuania,LTU,1991,,,3704134.0,,
Lithuania,LTU,1992,,,3700114.0,,
Lithuania,LTU,1993,,,3682613.0,,
Lithuania,LTU,1994,,,3657144.0,,
Lithuania,LTU,1995,2182.69156931505,,3629102.0,,7921210339.584387
Lithuania,LTU,1996,2340.67545970008,0.277,3601613.0,,8430207164.436784
Lithuania,LTU,1997,2844.16286797492,0.978,3575137.0,,10168271903.323252
Lithuania,LTU,1998,3180.64498555255,1.97,3549331.0,,11289161847.216219
Lithuania,LTU,1999,3127.51176667183,2.92,3524238.0,,11022095813.551998
Lithuania,LTU,2000,3300.63634928559,6.42707,3499536.0,96.9156875610352,11550695727.233496
Lithuania,LTU,2001,3532.52787363242,7.17936,3470818.0,99.6236419677734,12260761329.305128
Lithuania,LTU,2002,4148.13091485015,17.69,3443067.0,102.291709899902,14282292664.600359
Lithuania,LTU,2003,5507.47434187652,25.91,3415213.0,105.020172119141,18809197969.543137
Lithuania,LTU,2004,6734.57487061946,31.23,3377075.0,103.009536743164,22743164431.197212
Lithuania,LTU,2005,7857.03148786492,36.22,3322528.0,104.49723815918,26105207115.312855
Lithuania,LTU,2006,9210.10118229413,43.9,3269909.0,107.004852294922,30116192746.894215
Lithuania,LTU,2007,12295.1212779366,49.9,3231294.0,106.929290771484,39729151614.66887
Lithuania,LTU,2008,14955.5345462921,55.22,3198231.0,106.108779907227,47831254207.52233
Lithuania,LTU,2009,11854.3711053096,59.76,3162916.0,104.755882263184,37494380038.92142
Lithuania,LTU,2010,11829.122609457,62.12,3097282.0,105.068267822266,36638128534.06419
Lithuania,LTU,2011,14261.8433787325,63.64,3028115.0,106.008163452148,43186501862.790565
Lithuania,LTU,2012,14288.1853493139,67.23,2989139.0,106.17350769043,42709372066.8628
Lithuania,LTU,2013,15636.5252586048,68.4529,2961250.0,108.994407653809,46303660422.043465
Lithuania,LTU,2014,16446.1647181663,72.1335,2937253.0,102.44751739502,48306546656.928116
Lithuania,LTU,2015,14269.8039878287,71.3781,2911109.0,102.153343200684,41540954817.20402
Lithuania,LTU,2016,14934.2702840428,74.3766,2877325.0,101.81990814209,42970749245.03345
Lithuania,LTU,2017,16800.1510246099,77.6153,2842639.0,102.791778564453,47756764508.44606
Lithuania,LTU,2018,19247.2315367967,79.7226,2819200.0,103.014022827148,54261795148.537254
Lithuania,LTU,2019,19608.7943945553,81.5819,2811089.0,103.88060760498,55122066225.79607
Lithuania,LTU,2020,20428.6478157394,83.0555,2810369.0,105.987487792969,57412038533.27173
Lithuania,LTU,2021,23870.4594851722,86.9305,2808380.0,108.505813598633,67037321008.9679
Lithuania,LTU,2022,25085.784063499,87.7242,2831639.0,106.918357849121,71033884499.78224
Lithuania,LTU,2023,27786.0057829276,88.5029,2871585.0,105.428817749023,79789877416.16815
Lithuania,LTU,2024,29384.0189598663,,2888278.0,,84869215513.36472
Low & middle income,LMY,1960,127.666593656787,,2083718515.0,,266021244949.62863
Low & middle income,LMY,1961,127.526771684906,,2112956756.0,,269458553802.49164
Low & middle income,LMY,1962,126.986307282778,,2155317281.0,,273695782536.94757
Low & middle income,LMY,1963,137.365239811527,,2209805827.0,,303550507362.7648
Low & middle income,LMY,1964,150.194617171414,,2264731089.0,,340150418908.5545
Low & middle income,LMY,1965,161.862100213643,,2320529383.0,,375605759539.8492
Low & middle income,LMY,1966,163.734801663215,,2379893006.0,,389671309317.0825
Low & middle income,LMY,1967,163.964944307072,,2439437803.0,,399982283509.46106
Low & middle income,LMY,1968,169.564963902933,,2500774399.0,,424043720695.81396
Low & middle income,LMY,1969,185.041888167986,,2564343032.0,,474510876551.6981
Low & middle income,LMY,1970,196.913727575828,,2629570646.0,39.5843315124512,517798557827.8381
Low & middle income,LMY,1971,206.592073670028,,2695387305.0,26.5458698272705,556845652683.8182
Low & middle income,LMY,1972,226.600201650888,,2760300540.0,28.5845508575439,625484658981.055
Low & middle income,LMY,1973,282.164914310776,,2826286599.0,30.5049896240234,797478916024.5295
Low & middle income,LMY,1974,351.030398414893,,2892061210.0,42.205940246582,1015201398786.5575
Low & middle income,LMY,1975,379.82219890073,,2956658953.0,33.2816886901855,1123004704927.99
Low & middle income,LMY,1976,400.027990834519,,3020488457.0,33.8806304931641,1208279928792.5664
Low & middle income,LMY,1977,439.846301691426,,3084056561.0,35.7401084899902,1356510872563.0278
Low & middle income,LMY,1978,478.322941952439,,3148921134.0,36.4487686157227,1506201220791.0903
Low & middle income,LMY,1979,543.012711568149,,3215700977.0,45.9321098327637,1746166507113.116
Low & middle income,LMY,1980,628.26586744689,,3283910246.0,37.2441482543945,2063168719320.9197
Low & middle income,LMY,1981,689.018186931512,,3353295180.0,36.0608406066895,2310481365169.7783
Low & middle income,LMY,1982,664.836308502643,,3426055936.0,36.5000114440918,2277766381213.807
Low & middle income,LMY,1983,630.455858022242,,3500358704.0,37.1519584655762,2206821650115.943
Low & middle income,LMY,1984,634.324579382646,,3574605687.0,37.3899002075195,2267460248865.0894
Low & middle income,LMY,1985,645.031402996121,,3650257753.0,41.6461791992188,2354530879715.058
Low & middle income,LMY,1986,645.01116093056,,3727939991.0,38.8321189880371,2404562901474.371
Low & middle income,LMY,1987,651.89744802442,,3807567876.0,40.2899589538574,2482143781544.161
Low & middle income,LMY,1988,681.284528572487,,3887617477.0,41.1115684509277,2648573640088.1064
Low & middle income,LMY,1989,715.657908906606,,3967659848.0,41.5560684204102,2839487150072.3823
Low & middle income,LMY,1990,805.876785600705,,4049620054.0,45.9840202331543,3263494792021.6733
Low & middle income,LMY,1991,767.803999715513,,4127853483.0,46.578670501709,3169382414487.011
Low & middle income,LMY,1992,790.84163078592,,4205224081.0,47.3530616760254,3325666270038.2617
Low & middle income,LMY,1993,840.389188381456,,4282493268.0,46.5011787414551,3598961041743.5693
Low & middle income,LMY,1994,926.054332336124,,4358651071.0,47.2773895263672,4036347707441.037
Low & middle income,LMY,1995,1054.98612211496,,4434718175.0,48.3869895935059,4678566130115.982
Low & middle income,LMY,1996,1151.38460074484,,4511311531.0,49.8545188903809,5194254625956.028
Low & middle income,LMY,1997,1201.98723733235,,4587799929.0,51.0345687866211,5514476962092.262
Low & middle income,LMY,1998,1161.1055810429,,4664177477.0,52.4584693908691,5415602499519.292
Low & middle income,LMY,1999,1100.00554776472,,4739595823.0,52.5202102661133,5213581699462.494
Low & middle income,LMY,2000,1178.01096453065,,4814250279.0,53.7373313903809,5671239614656.741
Low & middle income,LMY,2001,1162.27956492439,,4888551481.0,54.6608695983887,5681863488447.162
Low & middle income,LMY,2002,1168.21008818899,,4961926647.0,56.2143402099609,5796572765879.17
Low & middle income,LMY,2003,1289.04927474147,,5034824498.0,57.147518157959,6490136867597.486
Low & middle income,LMY,2004,1490.85593705627,,5108183576.0,58.4568710327148,7615565811852.929
Low & middle income,LMY,2005,1736.10100020162,,5181562375.0,59.4810905456543,8995715621844.582
Low & middle income,LMY,2006,2015.80026970912,,5255157355.0,60.5704383850098,10593347613572.865
Low & middle income,LMY,2007,2442.09195354366,,5328158709.0,62.239818572998,13011853510452.477
Low & middle income,LMY,2008,2860.66030359115,,5402245137.0,63.8776588439941,15453988213684.232
Low & middle income,LMY,2009,2829.0413443136,,5477389130.0,64.9933013916016,15495760307663.898
Low & middle income,LMY,2010,3394.26296887076,,5553257507.0,66.7154693603516,18849216312613.652
Low & middle income,LMY,2011,3942.65348704731,,5630227189.0,67.8853988647461,22198034859579.426
Low & middle income,LMY,2012,4133.76162366082,,5709148191.0,68.8329925537109,23600257695748.395
Low & middle income,LMY,2013,4330.27496489931,,5787391504.0,69.9538726806641,25060996541842.168
Low & middle income,LMY,2014,4472.91557836283,,5865202078.0,70.9552536010742,26234553744932.242
Low & middle income,LMY,2015,4284.85686298442,,5941222744.0,71.0254516601562,25457289049147.53
Low & middle income,LMY,2016,4274.9314240157,,6017111688.0,71.3257293701172,25722739836843.35
Low & middle income,LMY,2017,4615.000484095,,6093971714.0,71.0693130493164,28123682410171.234
Low & middle income,LMY,2018,4853.74507668345,,6169658713.0,71.8182983398438,29945950603040.9
Low & middle income,LMY,2019,4943.24879858439,,6243562839.0,72.2773895263672,30863484502772.895
Low & middle income,LMY,2020,4732.82727829687,,6313913801.0,72.8933029174805,29882663470187.875
Low & middle income,LMY,2021,5524.24398933119,,6378323939.0,73.7843627929688,35235417682027.99
Low & middle income,LMY,2022,5741.78381882952,,6437946207.0,74.0918502807617,36965295357847.484
Low & middle income,LMY,2023,5856.29495195922,,6498875200.0,73.8575210571289,38059330027172.97
Low & middle income,LMY,2024,6002.45120765259,,6563501708.0,73.9114227294922,39397098753614.44
Low income,LIC,1960,,,114749038.0,,
Low income,LIC,1961,,,117449222.0,,
Low income,LIC,1962,,,120247507.0,,
Low income,LIC,1963,,,123153845.0,,
Low income,LIC,1964,,,126203534.0,,
Low income,LIC,1965,,,129388226.0,,
Low income,LIC,1966,,,132707292.0,,
Low income,LIC,1967,126.0460454558,,136209201.0,,17168631140.744198
Low income,LIC,1968,133.298836791172,,139862334.0,,18643486433.098385
Low income,LIC,1969,151.037151115031,,143593621.0,,21687971434.13149
Low income,LIC,1970,150.17644959645,,147417297.0,18.3280696868896,22138606272.5654
Low income,LIC,1971,163.095744268922,,151313255.0,17.9838790893555,24678547941.978184
Low income,LIC,1972,177.925665317966,,155206976.0,18.8386001586914,27615304466.78958
Low income,LIC,1973,207.292076594679,,159304515.0,19.1582698822021,33022563725.25819
Low income,LIC,1974,252.544092701884,,163605392.0,19.2482891082764,41317575283.77607
Low income,LIC,1975,290.888192850264,,167964187.0,19.6930599212646,48858798819.993805
Low income,LIC,1976,297.885409727264,,172393281.0,19.7972393035889,51353443144.91235
Low income,LIC,1977,336.067669138536,,176957140.0,20.4728698730469,59469573577.221596
Low income,LIC,1978,380.631076978014,,182134871.0,21.3761692047119,69326192103.98164
Low income,LIC,1979,390.935446971681,,187656318.0,22.2291698455811,73361506554.38991
Low income,LIC,1980,427.388162349425,,192424417.0,22.895809173584,82239917972.78946
Low income,LIC,1981,426.34432994898,,196030673.0,23.5583896636963,83576565929.6326
Low income,LIC,1982,417.936186827646,,200239487.0,24.1025390625,83687327649.10399
Low income,LIC,1983,388.44963002565,,205645993.0,24.3748397827148,79883109897.1074
Low income,LIC,1984,371.974276792287,,211255335.0,24.3247299194336,78581550455.13731
Low income,LIC,1985,340.081322057494,,216877271.0,23.9847202301025,73755909045.9014
Low income,LIC,1986,349.298899946602,,222444478.0,23.6173496246338,77699611464.5961
Low income,LIC,1987,358.20692322369,,228079094.0,23.3318099975586,81699510513.38678
Low income,LIC,1988,378.985964825507,,233656588.0,23.2771606445312,88552567441.01598
Low income,LIC,1989,400.174024020823,,239520711.0,22.7344608306885,95849966757.19861
Low income,LIC,1990,489.354554846981,,245338485.0,22.2593994140625,120057505114.00772
Low income,LIC,1991,535.636925361024,,250935723.0,22.0843391418457,134410439130.9656
Low income,LIC,1992,359.503148959575,,257817106.0,21.5215301513672,92686061462.64455
Low income,LIC,1993,384.847441184861,,265888248.0,21.347469329834,102326411883.92574
Low income,LIC,1994,355.069947096744,,273508544.0,21.71217918396,97114664248.58748
Low income,LIC,1995,315.843363196236,,281169146.0,22.2092704772949,88805408699.6535
Low income,LIC,1996,293.224041109446,,289332496.0,22.2742691040039,84839243701.40262
Low income,LIC,1997,305.583033413587,,297416997.0,22.4606208801269,90885588132.0197
Low income,LIC,1998,304.491352943612,,305718387.0,23.1795196533203,93088605277.36877
Low income,LIC,1999,298.372775964067,,314325970.0,23.5566291809082,93786312226.49805
Low income,LIC,2000,361.877753824032,,322668237.0,24.0485591888428,116766456835.92043
Low income,LIC,2001,332.003849693568,,331269527.0,24.971549987793,109982758250.16736
Low income,LIC,2002,358.708085875866,,341035328.0,25.6851596832275,122332129722.92813
Low income,LIC,2003,389.594478375983,,351244442.0,27.3153591156006,136842895163.45322
Low income,LIC,2004,442.426324281659,,361305645.0,28.6529102325439,159851128459.56396
Low income,LIC,2005,520.301355916657,1.0,371788197.0,29.6372108459473,193441903012.9092
Low income,LIC,2006,586.100552264911,1.3,383041001.0,31.2428207397461,224500542226.20435
Low income,LIC,2007,689.11060676483,2.5,394448347.0,32.1029510498047,271818539738.5542
Low income,LIC,2008,799.484016576029,3.0,405862712.0,33.830638885498,324480751168.2001
Low income,LIC,2009,752.635927287489,3.7,417577386.0,35.1389083862305,314283743126.39575
Low income,LIC,2010,825.735188857174,4.3,429515596.0,36.2857513427734,354666141780.1616
Low income,LIC,2011,869.718827485855,4.9,441658754.0,37.2865600585938,384118933677.74365
Low income,LIC,2012,773.887672422173,5.4,453652889.0,38.2061996459961,351076378355.8044
Low income,LIC,2013,772.500259604632,6.0,465087882.0,37.3575210571289,359280509583.96844
Low income,LIC,2014,794.990235916855,6.9,476470767.0,37.8978881835938,378789607464.8148
Low income,LIC,2015,740.889503942237,7.9,488308267.0,37.923469543457,361782469708.5234
Low income,LIC,2016,633.792954627598,10.0,501149314.0,38.5197486877441,317624904429.6539
Low income,LIC,2017,634.710788724745,11.4,514890519.0,39.1869812011719,326806567421.3833
Low income,LIC,2018,645.846067078284,13.8,529522043.0,39.6589889526367,341989728902.808
Low income,LIC,2019,645.998249720369,16.4,544980983.0,40.1644515991211,352056761148.88617
Low income,LIC,2020,605.437906755342,17.6,560643073.0,40.6751289367676,339434568554.00244
Low income,LIC,2021,651.812637638679,19.0,576076618.0,41.3215103149414,375494019860.5497
Low income,LIC,2022,734.204117595357,21.2,591481496.0,41.4288291931152,434268149844.6617
Low income,LIC,2023,714.151764242762,22.0,607774703.0,41.2906608581543,434043376409.57074
Low income,LIC,2024,751.322764042233,22.5,624608098.0,41.4877090454102,469282282632.5219
Lower middle income,LMC,1960,104.622190033308,,819316105.0,,85718645234.65973
Lower middle income,LMC,1961,108.790631532897,,839921567.0,,91375597712.03046
Lower middle income,LMC,1962,107.769873681032,,861015557.0,,92791537815.29341
Lower middle income,LMC,1963,116.302952459909,,882650423.0,,102654850184.88756
Lower middle income,LMC,1964,127.481039129592,,904811416.0,,115346299527.99754
Lower middle income,LMC,1965,133.298779181214,,927102247.0,,123581597701.26031
Lower middle income,LMC,1966,118.81816686926,,949379894.0,,112803578667.61237
Lower middle income,LMC,1967,123.822194887829,,972239035.0,,120384771269.3248
Lower middle income,LMC,1968,128.312649386522,,995662056.0,,127756036298.99162
Lower middle income,LMC,1969,138.741324434999,,1019411884.0,,141434554930.93756
Lower middle income,LMC,1970,146.717059930611,,1043977970.0,,153169378390.7276
Lower middle income,LMC,1971,149.347709091742,,1068357281.0,,159556712408.83246
Lower middle income,LMC,1972,155.71919699866,,1093403193.0,,170263867209.73087
Lower middle income,LMC,1973,178.775570286835,,1120170342.0,,200259091709.449
Lower middle income,LMC,1974,215.749591497895,,1147885460.0,39.7082481384277,247655819081.3733
Lower middle income,LMC,1975,230.587651294711,,1176467266.0,19.7634105682373,271278823692.05002
Lower middle income,LMC,1976,237.941973092627,,1205621573.0,20.5319805145264,286867975882.6566
Lower middle income,LMC,1977,260.814054703214,,1235700491.0,21.3204097747803,322288055456.4624
Lower middle income,LMC,1978,287.041554596414,,1266293483.0,22.0599193572998,363478849935.62775
Lower middle income,LMC,1979,324.629239764227,,1298149128.0,40.2375106811523,421417164523.2342
Lower middle income,LMC,1980,385.789184687462,,1332297507.0,24.2836208343506,513985968986.6682
Lower middle income,LMC,1981,466.524709207347,,1367489973.0,24.9152698516846,637967861997.7877
Lower middle income,LMC,1982,451.578548015008,,1403093561.0,26.4760608673096,633606953005.587
Lower middle income,LMC,1983,417.335540205782,,1439288342.0,28.1523399353027,600666177720.4543
Lower middle income,LMC,1984,390.443694264012,,1476095233.0,29.4428901672363,576332075858.0176
Lower middle income,LMC,1985,406.320652267942,,1513694513.0,41.5240592956543,615045341856.5648
Lower middle income,LMC,1986,398.187078252626,,1551923872.0,31.0586109161377,617956032262.1824
Lower middle income,LMC,1987,423.555461616382,,1590598381.0,31.6956596374512,673706631510.7249
Lower middle income,LMC,1988,426.609476571407,,1629655073.0,32.018798828125,695226297684.4681
Lower middle income,LMC,1989,407.948649745992,,1669138722.0,32.2447395324707,680922887878.6506
Lower middle income,LMC,1990,432.474545821421,,1711634869.0,41.3630218505859,740238512582.8824
Lower middle income,LMC,1991,404.475701008687,,1752379727.0,41.8193817138672,708795018511.7366
Lower middle income,LMC,1992,412.870927830986,,1792821112.0,42.1218681335449,740203715946.42
Lower middle income,LMC,1993,408.373772276605,,1833665328.0,39.1957015991211,748820827088.1782
Lower middle income,LMC,1994,449.264199085402,,1874637283.0,40.2496490478516,842207417522.6292
Lower middle income,LMC,1995,521.959095982764,,1915943684.0,40.9380989074707,1000044233254.5264
Lower middle income,LMC,1996,581.925736310282,,1957535877.0,41.6091690063477,1139140506577.0186
Lower middle income,LMC,1997,597.792781411356,,1999429097.0,42.6929092407227,1195244281130.426
Lower middle income,LMC,1998,597.802461520308,,2041752501.0,43.7024612426758,1220564670913.0452
Lower middle income,LMC,1999,540.247034057987,,2083995762.0,42.619930267334,1125872529409.9146
Lower middle income,LMC,2000,559.072816607957,,2126559759.0,44.3241806030273,1188901754149.268
Lower middle income,LMC,2001,553.497178396773,,2169474338.0,44.7102012634277,1200797924687.207
Lower middle income,LMC,2002,573.648227115116,,2211549617.0,46.1716613769531,1268651516969.1638
Lower middle income,LMC,2003,639.329708425509,,2253206148.0,47.8135604858398,1440541629623.4043
Lower middle income,LMC,2004,722.628943297013,,2295275996.0,49.065990447998,1658632867564.4792
Lower middle income,LMC,2005,817.846092888275,3.6,2336911352.0,50.3807487487793,1911233818659.4565
Lower middle income,LMC,2006,941.244764118773,4.4,2378783316.0,51.1986999511719,2239017341158.093
Lower middle income,LMC,2007,1131.22988752611,5.6,2421545203.0,52.6159515380859,2739324307629.081
Lower middle income,LMC,2008,1229.9549188542,6.4,2464036877.0,54.4167213439941,3030654277104.2915
Lower middle income,LMC,2009,1260.98799326347,7.5,2506795582.0,54.586368560791,3161039130467.912
Lower middle income,LMC,2010,1491.30888839804,10.1,2550264612.0,57.1128997802734,3803232283642.5786
Lower middle income,LMC,2011,1636.38338498875,12.2,2593815085.0,58.7871284484863,4244475908827.1826
Lower middle income,LMC,2012,1701.13738449151,13.6,2637101332.0,60.65087890625,4486071662557.557
Lower middle income,LMC,2013,1769.94084181484,15.2,2679816109.0,61.6741714477539,4743115979872.429
Lower middle income,LMC,2014,1881.19816238537,17.2,2723061855.0,63.8541984558105,5122618957687.697
Lower middle income,LMC,2015,1848.28029294397,19.5,2765011526.0,64.2839508056641,5110516313268.733
Lower middle income,LMC,2016,1895.24399500136,21.9,2806590212.0,65.2184982299805,5319173245722.594
Lower middle income,LMC,2017,2026.19304074045,24.4,2847931114.0,64.5459213256836,5770458203694.997
Lower middle income,LMC,2018,2085.0452543512,27.2,2888561818.0,65.6671371459961,6022782110520.975
Lower middle income,LMC,2019,2228.84805859217,33.4,2928617292.0,66.0686264038086,6527442965633.659
Lower middle income,LMC,2020,2121.61421722256,42.5,2968398856.0,67.2740707397461,6297797215276.782
Lower middle income,LMC,2021,2369.9577651033,47.4,3006243027.0,68.5112686157227,7124669005626.3
Lower middle income,LMC,2022,2493.61487371356,52.3,3043358377.0,68.8880081176758,7588963714927.96
Lower middle income,LMC,2023,2493.38985253651,55.4,3082002881.0,68.3673324584961,7684634708973.688
Lower middle income,LMC,2024,2544.49245457752,58.9,3120980912.0,67.9754104614258,7941312381464.468
Luxembourg,LUX,1960,2261.17741836594,,313970.0,,709941874.0443542
Luxembourg,LUX,1961,2241.36003221423,,316845.0,,710163719.4069178
Luxembourg,LUX,1962,2331.55685801925,,320750.0,,747846862.2096744
Luxembourg,LUX,1963,2461.90112384487,,324100.0,,797902154.2381225
Luxembourg,LUX,1964,2779.18439746326,,327750.0,,910877686.2685835
Luxembourg,LUX,1965,2803.85304611765,,331500.0,,929477284.7880011
Luxembourg,LUX,1966,2925.22204723477,,333895.0,,976717015.4614534
Luxembourg,LUX,1967,2934.52832111007,,334995.0,,983052314.9302679
Luxembourg,LUX,1968,3202.50594852825,,335850.0,,1075561622.8132129
Luxembourg,LUX,1969,3690.17182620062,,337500.0,,1245432991.3427093
Luxembourg,LUX,1970,4298.03389742102,,339171.0,,1457768455.0221848
Luxembourg,LUX,1971,4435.39800823681,,342421.0,,1518773421.3784566
Luxembourg,LUX,1972,5486.72062789089,,346600.0,,1901697369.6269825
Luxembourg,LUX,1973,7447.21301786664,,350450.0,,2609875802.111364
Luxembourg,LUX,1974,8966.72895879047,,355050.0,,3183637116.818557
Luxembourg,LUX,1975,8701.30473139249,,358950.0,,3123333333.3333344
Luxembourg,LUX,1976,9490.6903118849,,360731.0,,3423586206.896552
Luxembourg,LUX,1977,10486.3357891095,,361358.0,,3789321328.081031
Luxembourg,LUX,1978,13034.3882079614,,362007.0,,4718539771.999482
Luxembourg,LUX,1979,15204.3308191994,,362856.0,,5516982663.731418
Luxembourg,LUX,1980,16531.1148988397,,364150.0,,6019805490.412477
Luxembourg,LUX,1981,13837.1299814617,,365225.0,,5053665797.479349
Luxembourg,LUX,1982,12590.9767956204,,365525.0,,4602316793.219147
Luxembourg,LUX,1983,12374.0304234408,,365622.0,,4524217751.479272
Luxembourg,LUX,1984,12126.9391987909,,365998.0,,4438435492.879072
Luxembourg,LUX,1985,12481.9658448559,,366706.0,,4577211767.103727
Luxembourg,LUX,1986,18149.8692500239,,368355.0,,6685595087.592554
Luxembourg,LUX,1987,22443.4314633012,,370750.0,,8320902215.01892
Luxembourg,LUX,1988,25219.3542781732,,373450.0,,9418167855.18378
Luxembourg,LUX,1989,26618.0695774968,,377100.0,,10037674037.674044
Luxembourg,LUX,1990,33465.478207919,0.0,381850.0,,12778792853.693869
Luxembourg,LUX,1991,35747.3377992066,,387000.0,,13834219728.292955
Luxembourg,LUX,1992,39570.8615665986,0.153,392175.0,,15518702634.880806
Luxembourg,LUX,1993,40066.7242518773,0.302,397475.0,,15925521222.014929
Luxembourg,LUX,1994,43933.235442736,0.496,402925.0,,17701798890.7644
Luxembourg,LUX,1995,51032.349635318,1.59,408625.0,,20853093869.73182
Luxembourg,LUX,1996,50444.3591236175,5.55,414225.0,,20895314657.980457
Luxembourg,LUX,1997,46641.6408754876,7.14,419450.0,,19563836265.223274
Luxembourg,LUX,1998,47445.3810812051,11.7,424700.0,,20150053345.187805
Luxembourg,LUX,1999,50872.4492684624,17.4,430475.0,,21899317598.84135
Luxembourg,LUX,2000,48659.5988753233,22.8873,436300.0,98.0273284912109,21230182989.30356
Luxembourg,LUX,2001,48440.1420151355,36.1634,441525.0,95.656379699707,21387533703.2327
Luxembourg,LUX,2002,53005.7339209179,39.84,446175.0,95.4434585571289,23649833332.165543
Luxembourg,LUX,2003,65689.3214536911,54.55,451630.0,94.9043197631836,29667268248.13051
Luxembourg,LUX,2004,76544.9170868473,65.88,458095.0,94.1919326782227,35064843792.899315
Luxembourg,LUX,2005,80988.1376230858,70.0,465158.0,93.7901229858398,37672280120.47935
Luxembourg,LUX,2006,90788.8004876145,72.51,472637.0,94.220832824707,42910146296.06465
Luxembourg,LUX,2007,107475.320297978,78.92,479993.0,94.9079666137695,51587401415.78735
Luxembourg,LUX,2008,120422.137934157,82.23,488650.0,95.75830078125,58844277701.52582
Luxembourg,LUX,2009,109419.746953106,87.31,497783.0,,54467289897.55797
Luxembourg,LUX,2010,110885.991378721,90.62,506953.0,100.080001831055,56213985987.41675
Luxembourg,LUX,2011,119025.057203467,90.0299,518347.0,100.420967102051,61696281326.245514
Luxembourg,LUX,2012,112584.676270958,91.9499,530946.0,100.609519958496,59776383527.36007
Luxembourg,LUX,2013,120000.140729859,93.7765,543360.0,103.469413757324,65203276466.97619
Luxembourg,LUX,2014,123678.702143275,94.6702,556319.0,104.596977233887,68804811897.6446
Luxembourg,LUX,2015,105462.012584423,96.3767,569604.0,104.379188537598,60071584216.13768
Luxembourg,LUX,2016,106899.293549552,98.1367,582014.0,106.08519744873,62216885435.94896
Luxembourg,LUX,2017,110193.213797228,97.363,596336.0,106.78434753418,65712180342.98376
Luxembourg,LUX,2018,116926.759593905,97.0613,607950.0,106.983123779297,71085623495.11455
Luxembourg,LUX,2019,112696.649059674,97.1206,620001.0,106.946510314941,69872035113.64694
Luxembourg,LUX,2020,116860.02817236,98.4596,630419.0,107.078948974609,73670782100.39102
Luxembourg,LUX,2021,134965.815442152,98.6609,640064.0,106.482757568359,86386759695.16557
Luxembourg,LUX,2022,123719.658915996,98.242,653103.0,107.83975982666,80801680397.01373
Luxembourg,LUX,2023,133230.619178899,99.3479,666430.0,107.744010925293,88788881539.39366
Luxembourg,LUX,2024,137781.681659123,98.7606,677012.0,,93279851863.40617
"Macao SAR, China",MAC,1960,,,173315.0,,
"Macao SAR, China",MAC,1961,,,173323.0,,
"Macao SAR, China",MAC,1962,,,177810.0,,
"Macao SAR, China",MAC,1963,,,182135.0,,
"Macao SAR, China",MAC,1964,,,225655.0,,
"Macao SAR, China",MAC,1965,,,265631.0,,
"Macao SAR, China",MAC,1966,,,262942.0,,
"Macao SAR, China",MAC,1967,,,260423.0,,
"Macao SAR, China",MAC,1968,,,257933.0,,
"Macao SAR, China",MAC,1969,,,255306.0,,
"Macao SAR, China",MAC,1970,,,257396.0,,
"Macao SAR, China",MAC,1971,,,247400.0,,
"Macao SAR, China",MAC,1972,,,245050.0,,
"Macao SAR, China",MAC,1973,,,242800.0,,
"Macao SAR, China",MAC,1974,,,240550.0,,
"Macao SAR, China",MAC,1975,,,238200.0,,
"Macao SAR, China",MAC,1976,,,235600.0,,
"Macao SAR, China",MAC,1977,,,232950.0,,
"Macao SAR, China",MAC,1978,,,232400.0,,
"Macao SAR, China",MAC,1979,,,235200.0,,
"Macao SAR, China",MAC,1980,,,239650.0,,
"Macao SAR, China",MAC,1981,,,244800.0,,
"Macao SAR, China",MAC,1982,4486.541208636,,254650.0,,1142497718.7791574
