country,country_code,year,digital_divide_index
"Iran, Islamic Rep.",IRN,1986,
"Iran, Islamic Rep.",IRN,1987,
"Iran, Islamic Rep.",IRN,1988,
"Iran, Islamic Rep.",IRN,1989,
"Iran, Islamic Rep.",IRN,1990,0.07113276413377732
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1994,0.08344459079602513
"Iran, Islamic Rep.",IRN,1995,0.08572063134842646
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1997,0.08953979170317042
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1999,0.0946806320741167
"Iran, Islamic Rep.",IRN,2000,0.09741532324361239
"Iran, Islamic Rep.",IRN,2001,0.09940027993543216
"Iran, Islamic Rep.",IRN,2002,0.11218111481825155
"Iran, Islamic Rep.",IRN,2003,0.121659060343304
"Iran, Islamic Rep.",IRN,2004,0.1245106375690139
"Iran, Islamic Rep.",IRN,2005,0.1274684448983769
"Iran, Islamic Rep.",IRN,2006,0.13262353928717535
"Iran, Islamic Rep.",IRN,2007,0.13659542530156027
"Iran, Islamic Rep.",IRN,2008,0.15164402934345278
"Iran, Islamic Rep.",IRN,2009,0.16068652071829687
"Iran, Islamic Rep.",IRN,2010,0.16864855054319514
"Iran, Islamic Rep.",IRN,2011,0.18622217934228785
"Iran, Islamic Rep.",IRN,2012,0.20298539970875212
"Iran, Islamic Rep.",IRN,2013,0.2278715788474152
"Iran, Islamic Rep.",IRN,2014,0.26594294087955755
"Iran, Islamic Rep.",IRN,2015,0.28904445395340206
"Iran, Islamic Rep.",IRN,2016,0.3223920339556162
"Iran, Islamic Rep.",IRN,2017,0.3653679303588485
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2020,0.4105526955009198
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2024,
Iraq,IRQ,1960,
Iraq,IRQ,1961,
Iraq,IRQ,1962,
Iraq,IRQ,1963,
Iraq,IRQ,1964,
Iraq,IRQ,1965,
Iraq,IRQ,1966,
Iraq,IRQ,1967,
Iraq,IRQ,1968,
Iraq,IRQ,1969,
Iraq,IRQ,1970,
Iraq,IRQ,1971,
Iraq,IRQ,1972,
Iraq,IRQ,1973,
Iraq,IRQ,1974,
Iraq,IRQ,1975,
Iraq,IRQ,1976,
Iraq,IRQ,1977,
Iraq,IRQ,1978,
Iraq,IRQ,1979,
Iraq,IRQ,1980,
Iraq,IRQ,1981,
Iraq,IRQ,1982,
Iraq,IRQ,1983,
Iraq,IRQ,1984,
Iraq,IRQ,1985,
Iraq,IRQ,1986,
Iraq,IRQ,1987,
Iraq,IRQ,1988,
Iraq,IRQ,1989,
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,
Iraq,IRQ,2001,0.047167245025999345
Iraq,IRQ,2002,
Iraq,IRQ,2003,0.052776886659287967
Iraq,IRQ,2004,0.06045943827364608
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,0.06969548613226184
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Iraq,IRQ,2021,
Iraq,IRQ,2022,
Iraq,IRQ,2023,
Iraq,IRQ,2024,
Ireland,IRL,1960,
Ireland,IRL,1961,
Ireland,IRL,1962,
Ireland,IRL,1963,
Ireland,IRL,1964,
Ireland,IRL,1965,
Ireland,IRL,1966,
Ireland,IRL,1967,
Ireland,IRL,1968,
Ireland,IRL,1969,
Ireland,IRL,1970,
Ireland,IRL,1971,
Ireland,IRL,1972,
Ireland,IRL,1973,
Ireland,IRL,1974,
Ireland,IRL,1975,
Ireland,IRL,1976,
Ireland,IRL,1977,
Ireland,IRL,1978,
Ireland,IRL,1979,
Ireland,IRL,1980,
Ireland,IRL,1981,
Ireland,IRL,1982,
Ireland,IRL,1983,
Ireland,IRL,1984,
Ireland,IRL,1985,
Ireland,IRL,1986,
Ireland,IRL,1987,
Ireland,IRL,1988,
Ireland,IRL,1989,
Ireland,IRL,1990,
Ireland,IRL,1991,
Ireland,IRL,1992,
Ireland,IRL,1993,
Ireland,IRL,1994,
Ireland,IRL,1995,
Ireland,IRL,1996,
Ireland,IRL,1997,
Ireland,IRL,1998,
Ireland,IRL,1999,
Ireland,IRL,2000,0.23609835926313805
Ireland,IRL,2001,0.26007262510469054
Ireland,IRL,2002,0.2784588120915179
Ireland,IRL,2003,0.32591685476080534
Ireland,IRL,2004,0.3476330552210619
Ireland,IRL,2005,0.37098462879367855
Ireland,IRL,2006,0.4283212034259989
Ireland,IRL,2007,0.4654785167627231
Ireland,IRL,2008,0.4822176510594584
Ireland,IRL,2009,0.4813486689848344
Ireland,IRL,2010,0.49086988649774044
Ireland,IRL,2011,0.5138129682016697
Ireland,IRL,2012,0.5197184517751464
Ireland,IRL,2013,
Ireland,IRL,2014,0.5557134035941155
Ireland,IRL,2015,0.5658034917991721
Ireland,IRL,2016,0.565704165285625
Ireland,IRL,2017,0.5894066145587926
Ireland,IRL,2018,0.6490366383485278
Ireland,IRL,2019,0.6299596412980527
Ireland,IRL,2020,0.6529738789049355
Ireland,IRL,2021,0.6946879393976814
Ireland,IRL,2022,0.6948691075567862
Ireland,IRL,2023,
Ireland,IRL,2024,
Isle of Man,IMN,1960,
Isle of Man,IMN,1961,
Isle of Man,IMN,1962,
Isle of Man,IMN,1963,
Isle of Man,IMN,1964,
Isle of Man,IMN,1965,
Isle of Man,IMN,1966,
Isle of Man,IMN,1967,
Isle of Man,IMN,1968,
Isle of Man,IMN,1969,
Isle of Man,IMN,1970,
Isle of Man,IMN,1971,
Isle of Man,IMN,1972,
Isle of Man,IMN,1973,
Isle of Man,IMN,1974,
Isle of Man,IMN,1975,
Isle of Man,IMN,1976,
Isle of Man,IMN,1977,
Isle of Man,IMN,1978,
Isle of Man,IMN,1979,
Isle of Man,IMN,1980,
Isle of Man,IMN,1981,
Isle of Man,IMN,1982,
Isle of Man,IMN,1983,
Isle of Man,IMN,1984,
Isle of Man,IMN,1985,
Isle of Man,IMN,1986,
Isle of Man,IMN,1987,
Isle of Man,IMN,1988,
Isle of Man,IMN,1989,
Isle of Man,IMN,1990,
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Isle of Man,IMN,2022,
Isle of Man,IMN,2023,
Isle of Man,IMN,2024,
Israel,ISR,1960,
Israel,ISR,1961,
Israel,ISR,1962,
Israel,ISR,1963,
Israel,ISR,1964,
Israel,ISR,1965,
Israel,ISR,1966,
Israel,ISR,1967,
Israel,ISR,1968,
Israel,ISR,1969,
Israel,ISR,1970,
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,
Israel,ISR,1996,
Israel,ISR,1997,
Israel,ISR,1998,
Israel,ISR,1999,
Israel,ISR,2000,0.2331419514553889
Israel,ISR,2001,0.21783278262785505
Israel,ISR,2002,0.2185389610976924
Israel,ISR,2003,0.22540667830428396
Israel,ISR,2004,0.23810249780570603
Israel,ISR,2005,0.24853029714716024
Israel,ISR,2006,0.2606728928116184
Israel,ISR,2007,0.34551796152421455
Israel,ISR,2008,0.3954351082127284
Israel,ISR,2009,0.4088373555795935
Israel,ISR,2010,0.43128990266328704
Israel,ISR,2011,0.4408207212115666
Israel,ISR,2012,0.44683906044310634
Israel,ISR,2013,0.45004663856793764
Israel,ISR,2014,0.4707286084444627
Israel,ISR,2015,0.4771191703035023
Israel,ISR,2016,0.4889020624798941
Israel,ISR,2017,0.5008205829520816
Israel,ISR,2018,0.5115710827659936
Israel,ISR,2019,0.5259729408400686
Israel,ISR,2020,0.5395944854820707
Israel,ISR,2021,0.5519185523565906
Israel,ISR,2022,0.5614382162217865
Israel,ISR,2023,0.5379509444507932
Israel,ISR,2024,
Italy,ITA,1960,
Italy,ITA,1961,
Italy,ITA,1962,
Italy,ITA,1963,
Italy,ITA,1964,
Italy,ITA,1965,
Italy,ITA,1966,
Italy,ITA,1967,
Italy,ITA,1968,
Italy,ITA,1969,
Italy,ITA,1970,
Italy,ITA,1971,
Italy,ITA,1972,
Italy,ITA,1973,
Italy,ITA,1974,
Italy,ITA,1975,
Italy,ITA,1976,
Italy,ITA,1977,
Italy,ITA,1978,
Italy,ITA,1979,
Italy,ITA,1980,
Italy,ITA,1981,
Italy,ITA,1982,
Italy,ITA,1983,
Italy,ITA,1984,
Italy,ITA,1985,
Italy,ITA,1986,
Italy,ITA,1987,
Italy,ITA,1988,
Italy,ITA,1989,
Italy,ITA,1990,
Italy,ITA,1991,
Italy,ITA,1992,
Italy,ITA,1993,
Italy,ITA,1994,
Italy,ITA,1995,
Italy,ITA,1996,
Italy,ITA,1997,
Italy,ITA,1998,
Italy,ITA,1999,
Italy,ITA,2000,0.23602193116832249
Italy,ITA,2001,0.2560240442078126
Italy,ITA,2002,0.263773338104991
Italy,ITA,2003,0.2757616778827416
Italy,ITA,2004,0.2972487481122501
Italy,ITA,2005,0.30544039177105775
Italy,ITA,2006,0.31984832870412394
Italy,ITA,2007,0.3373759654541043
Italy,ITA,2008,0.3570591692951893
Italy,ITA,2009,0.36893850904516945
Italy,ITA,2010,0.38810639627939975
Italy,ITA,2011,0.39476163899813743
Italy,ITA,2012,0.3941544426239355
Italy,ITA,2013,0.4064863041837866
Italy,ITA,2014,0.39583797339363025
Italy,ITA,2015,0.3984961687256657
Italy,ITA,2016,0.41167928055444136
Italy,ITA,2017,0.4210343023718973
Italy,ITA,2018,0.46976455045678345
Italy,ITA,2019,0.44236529319746676
Italy,ITA,2020,0.4506203088415244
Italy,ITA,2021,0.4747471900757853
Italy,ITA,2022,0.5132896419462859
Italy,ITA,2023,0.525367522189753
Italy,ITA,2024,
Jamaica,JAM,1960,
Jamaica,JAM,1961,
Jamaica,JAM,1962,
Jamaica,JAM,1963,
Jamaica,JAM,1964,
Jamaica,JAM,1965,
Jamaica,JAM,1966,
Jamaica,JAM,1967,
Jamaica,JAM,1968,
Jamaica,JAM,1969,
Jamaica,JAM,1970,
Jamaica,JAM,1971,
Jamaica,JAM,1972,
Jamaica,JAM,1973,
Jamaica,JAM,1974,
Jamaica,JAM,1975,
Jamaica,JAM,1976,
Jamaica,JAM,1977,
Jamaica,JAM,1978,
Jamaica,JAM,1979,
Jamaica,JAM,1980,
Jamaica,JAM,1981,
Jamaica,JAM,1982,
Jamaica,JAM,1983,
Jamaica,JAM,1984,
Jamaica,JAM,1985,
Jamaica,JAM,1986,
Jamaica,JAM,1987,
Jamaica,JAM,1988,
Jamaica,JAM,1989,
Jamaica,JAM,1990,
Jamaica,JAM,1991,
Jamaica,JAM,1992,
Jamaica,JAM,1993,
Jamaica,JAM,1994,
Jamaica,JAM,1995,
Jamaica,JAM,1996,
Jamaica,JAM,1997,
Jamaica,JAM,1998,
Jamaica,JAM,1999,0.11289588959330012
Jamaica,JAM,2000,0.11481506887686185
Jamaica,JAM,2001,0.11770753691473657
Jamaica,JAM,2002,0.12761682276722866
Jamaica,JAM,2003,0.1346859520383305
Jamaica,JAM,2004,0.14968128809384684
Jamaica,JAM,2005,0.16023045686011272
Jamaica,JAM,2006,
Jamaica,JAM,2007,0.19624982541376232
Jamaica,JAM,2008,0.20869576300524917
Jamaica,JAM,2009,0.213249496395323
Jamaica,JAM,2010,0.22643023912462557
Jamaica,JAM,2011,0.2685824820811241
Jamaica,JAM,2012,
Jamaica,JAM,2013,0.25959868383489937
Jamaica,JAM,2014,0.2737832512838177
Jamaica,JAM,2015,0.28032499405165784
Jamaica,JAM,2016,0.29200729195191033
Jamaica,JAM,2017,0.33073562213950736
Jamaica,JAM,2018,0.3832417826907875
Jamaica,JAM,2019,0.39626061104703886
Jamaica,JAM,2020,0.41226273015098014
Jamaica,JAM,2021,0.44183477741648647
Jamaica,JAM,2022,0.43996633309097655
Jamaica,JAM,2023,0.4724902646925604
Jamaica,JAM,2024,
Japan,JPN,1960,
Japan,JPN,1961,
Japan,JPN,1962,
Japan,JPN,1963,
Japan,JPN,1964,
Japan,JPN,1965,
Japan,JPN,1966,
Japan,JPN,1967,
Japan,JPN,1968,
Japan,JPN,1969,
Japan,JPN,1970,
Japan,JPN,1971,
Japan,JPN,1972,
Japan,JPN,1973,
Japan,JPN,1974,
Japan,JPN,1975,
Japan,JPN,1976,
Japan,JPN,1977,
Japan,JPN,1978,
Japan,JPN,1979,
Japan,JPN,1980,
Japan,JPN,1981,
Japan,JPN,1982,
Japan,JPN,1983,
Japan,JPN,1984,
Japan,JPN,1985,
Japan,JPN,1986,
Japan,JPN,1987,
Japan,JPN,1988,
Japan,JPN,1989,
Japan,JPN,1990,
Japan,JPN,1991,
Japan,JPN,1992,
Japan,JPN,1993,
Japan,JPN,1994,
Japan,JPN,1995,
Japan,JPN,1996,
Japan,JPN,1997,
Japan,JPN,1998,
Japan,JPN,1999,
Japan,JPN,2000,
Japan,JPN,2001,
Japan,JPN,2002,
Japan,JPN,2003,
Japan,JPN,2004,
Japan,JPN,2005,
Japan,JPN,2006,
Japan,JPN,2007,
Japan,JPN,2008,
Japan,JPN,2009,
Japan,JPN,2010,
Japan,JPN,2011,
Japan,JPN,2012,
Japan,JPN,2013,0.5337299324780195
Japan,JPN,2014,0.5339537709689035
Japan,JPN,2015,0.5373478245880641
Japan,JPN,2016,0.5507201259110692
Japan,JPN,2017,0.545014718689669
Japan,JPN,2018,0.5350290570287154
Japan,JPN,2019,0.552186992668999
Japan,JPN,2020,0.5418185532005583
Japan,JPN,2021,0.5118480309444474
Japan,JPN,2022,0.5117339932806502
Japan,JPN,2023,0.5196555619498779
Japan,JPN,2024,
Jordan,JOR,1960,
Jordan,JOR,1961,
Jordan,JOR,1962,
Jordan,JOR,1963,
Jordan,JOR,1964,
Jordan,JOR,1965,
Jordan,JOR,1966,
Jordan,JOR,1967,
Jordan,JOR,1968,
Jordan,JOR,1969,
Jordan,JOR,1970,
Jordan,JOR,1971,
Jordan,JOR,1972,
Jordan,JOR,1973,
Jordan,JOR,1974,
Jordan,JOR,1975,
Jordan,JOR,1976,
Jordan,JOR,1977,
Jordan,JOR,1978,
Jordan,JOR,1979,
Jordan,JOR,1980,
Jordan,JOR,1981,
Jordan,JOR,1982,
Jordan,JOR,1983,
Jordan,JOR,1984,
Jordan,JOR,1985,
Jordan,JOR,1986,
Jordan,JOR,1987,
Jordan,JOR,1988,
Jordan,JOR,1989,
Jordan,JOR,1990,
Jordan,JOR,1991,
Jordan,JOR,1992,
Jordan,JOR,1993,
Jordan,JOR,1994,
Jordan,JOR,1995,
Jordan,JOR,1996,
Jordan,JOR,1997,
Jordan,JOR,1998,
Jordan,JOR,1999,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,0.1284020762110732
Jordan,JOR,2003,0.13841593684605946
Jordan,JOR,2004,0.15128922873656275
Jordan,JOR,2005,0.15748417600460046
Jordan,JOR,2006,0.16447692986161733
Jordan,JOR,2007,0.1903822605947112
Jordan,JOR,2008,0.2042953976751244
Jordan,JOR,2009,
Jordan,JOR,2010,0.2204385027323694
Jordan,JOR,2011,0.25183436586524877
Jordan,JOR,2012,0.2601032387394733
Jordan,JOR,2013,0.27798665597970174
Jordan,JOR,2014,0.2989305990050814
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,0.3719629330979003
Jordan,JOR,2018,0.37599164686447145
Jordan,JOR,2019,0.39522045978807485
Jordan,JOR,2020,0.4291868116351223
Jordan,JOR,2021,0.45957446579815003
Jordan,JOR,2022,0.4789118194940776
Jordan,JOR,2023,0.48842791616331266
Jordan,JOR,2024,
Kazakhstan,KAZ,1960,
Kazakhstan,KAZ,1961,
Kazakhstan,KAZ,1962,
Kazakhstan,KAZ,1963,
Kazakhstan,KAZ,1964,
Kazakhstan,KAZ,1965,
Kazakhstan,KAZ,1966,
Kazakhstan,KAZ,1967,
Kazakhstan,KAZ,1968,
Kazakhstan,KAZ,1969,
Kazakhstan,KAZ,1970,
Kazakhstan,KAZ,1971,
Kazakhstan,KAZ,1972,
Kazakhstan,KAZ,1973,
Kazakhstan,KAZ,1974,
Kazakhstan,KAZ,1975,
Kazakhstan,KAZ,1976,
Kazakhstan,KAZ,1977,
Kazakhstan,KAZ,1978,
Kazakhstan,KAZ,1979,
Kazakhstan,KAZ,1980,
Kazakhstan,KAZ,1981,
Kazakhstan,KAZ,1982,
Kazakhstan,KAZ,1983,
Kazakhstan,KAZ,1984,
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1989,
Kazakhstan,KAZ,1990,0.11992565203443215
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1994,0.10927973190469337
Kazakhstan,KAZ,1995,
Kazakhstan,KAZ,1996,
Kazakhstan,KAZ,1997,0.10854179761174644
Kazakhstan,KAZ,1998,0.10731630008491247
Kazakhstan,KAZ,1999,0.11250723695740712
Kazakhstan,KAZ,2000,0.11287430689300322
Kazakhstan,KAZ,2001,
Kazakhstan,KAZ,2002,
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2004,
Kazakhstan,KAZ,2005,
Kazakhstan,KAZ,2006,0.14003802177109412
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2008,
Kazakhstan,KAZ,2009,
Kazakhstan,KAZ,2010,0.2586891185590542
Kazakhstan,KAZ,2011,0.3385326845837655
Kazakhstan,KAZ,2012,0.3849983219905586
Kazakhstan,KAZ,2013,0.3909486388019856
Kazakhstan,KAZ,2014,0.4013357442757226
Kazakhstan,KAZ,2015,0.41717754096268667
Kazakhstan,KAZ,2016,0.4270090885558352
Kazakhstan,KAZ,2017,0.4357450064164284
Kazakhstan,KAZ,2018,0.4459130638237097
Kazakhstan,KAZ,2019,0.45830032261885384
Kazakhstan,KAZ,2020,0.46802939011128913
Kazakhstan,KAZ,2021,0.492503102781407
Kazakhstan,KAZ,2022,0.4994353983152915
Kazakhstan,KAZ,2023,0.5054753404331089
Kazakhstan,KAZ,2024,0.5116878899356705
Kenya,KEN,1960,
Kenya,KEN,1961,
Kenya,KEN,1962,
Kenya,KEN,1963,
Kenya,KEN,1964,
Kenya,KEN,1965,
Kenya,KEN,1966,
Kenya,KEN,1967,
Kenya,KEN,1968,
Kenya,KEN,1969,
Kenya,KEN,1970,
Kenya,KEN,1971,
Kenya,KEN,1972,
Kenya,KEN,1973,
Kenya,KEN,1974,
Kenya,KEN,1975,
Kenya,KEN,1976,
Kenya,KEN,1977,
Kenya,KEN,1978,
Kenya,KEN,1979,
Kenya,KEN,1980,
Kenya,KEN,1981,
Kenya,KEN,1982,
Kenya,KEN,1983,
Kenya,KEN,1984,
Kenya,KEN,1985,
Kenya,KEN,1986,
Kenya,KEN,1987,
Kenya,KEN,1988,
Kenya,KEN,1989,
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,
Kenya,KEN,1999,0.05020376311105798
Kenya,KEN,2000,0.05176083911516879
Kenya,KEN,2001,0.053844677394138146
Kenya,KEN,2002,0.056399532099971755
Kenya,KEN,2003,0.06548823389801751
Kenya,KEN,2004,0.07015467657819499
Kenya,KEN,2005,0.0707287450613547
Kenya,KEN,2006,0.0748548165232786
Kenya,KEN,2007,0.08075866269531433
Kenya,KEN,2008,0.09157671363092573
Kenya,KEN,2009,0.09622041892109028
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,
Kenya,KEN,2015,0.156866652353226
Kenya,KEN,2016,0.1593149176503739
Kenya,KEN,2017,
Kenya,KEN,2018,
Kenya,KEN,2019,
Kenya,KEN,2020,
Kenya,KEN,2021,
Kenya,KEN,2022,
Kenya,KEN,2023,0.24544683637603593
Kenya,KEN,2024,
Kiribati,KIR,1960,
Kiribati,KIR,1961,
Kiribati,KIR,1962,
Kiribati,KIR,1963,
Kiribati,KIR,1964,
Kiribati,KIR,1965,
Kiribati,KIR,1966,
Kiribati,KIR,1967,
Kiribati,KIR,1968,
Kiribati,KIR,1969,
Kiribati,KIR,1970,
Kiribati,KIR,1971,
Kiribati,KIR,1972,
Kiribati,KIR,1973,
Kiribati,KIR,1974,
Kiribati,KIR,1975,
Kiribati,KIR,1976,
Kiribati,KIR,1977,
Kiribati,KIR,1978,
Kiribati,KIR,1979,
Kiribati,KIR,1980,
Kiribati,KIR,1981,
Kiribati,KIR,1982,
Kiribati,KIR,1983,
Kiribati,KIR,1984,
Kiribati,KIR,1985,
Kiribati,KIR,1986,
Kiribati,KIR,1987,
Kiribati,KIR,1988,
Kiribati,KIR,1989,
Kiribati,KIR,1990,0.043573739088104385
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,0.05905948768947668
Kiribati,KIR,1999,0.07508129168785321
Kiribati,KIR,2000,0.08399827647581991
Kiribati,KIR,2001,0.1033223741674309
Kiribati,KIR,2002,0.11056642810308977
Kiribati,KIR,2003,0.12042345707593938
Kiribati,KIR,2004,0.12233273716300562
Kiribati,KIR,2005,0.12223430256356943
Kiribati,KIR,2006,0.12198738840560679
Kiribati,KIR,2007,0.1278884568683476
Kiribati,KIR,2008,0.13102927654718577
Kiribati,KIR,2009,
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,
Kiribati,KIR,2020,
Kiribati,KIR,2021,
Kiribati,KIR,2022,
Kiribati,KIR,2023,0.4704938020723197
Kiribati,KIR,2024,
"Korea, Dem. People's Rep.",PRK,1960,
"Korea, Dem. People's Rep.",PRK,1961,
"Korea, Dem. People's Rep.",PRK,1962,
"Korea, Dem. People's Rep.",PRK,1963,
"Korea, Dem. People's Rep.",PRK,1964,
"Korea, Dem. People's Rep.",PRK,1965,
"Korea, Dem. People's Rep.",PRK,1966,
"Korea, Dem. People's Rep.",PRK,1967,
"Korea, Dem. People's Rep.",PRK,1968,
"Korea, Dem. People's Rep.",PRK,1969,
"Korea, Dem. People's Rep.",PRK,1970,
"Korea, Dem. People's Rep.",PRK,1971,
"Korea, Dem. People's Rep.",PRK,1972,
"Korea, Dem. People's Rep.",PRK,1973,
"Korea, Dem. People's Rep.",PRK,1974,
"Korea, Dem. People's Rep.",PRK,1975,
"Korea, Dem. People's Rep.",PRK,1976,
"Korea, Dem. People's Rep.",PRK,1977,
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1979,
"Korea, Dem. People's Rep.",PRK,1980,
"Korea, Dem. People's Rep.",PRK,1981,
"Korea, Dem. People's Rep.",PRK,1982,
"Korea, Dem. People's Rep.",PRK,1983,
"Korea, Dem. People's Rep.",PRK,1984,
"Korea, Dem. People's Rep.",PRK,1985,
"Korea, Dem. People's Rep.",PRK,1986,
"Korea, Dem. People's Rep.",PRK,1987,
"Korea, Dem. People's Rep.",PRK,1988,
"Korea, Dem. People's Rep.",PRK,1989,
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Dem. People's Rep.",PRK,1992,
"Korea, Dem. People's Rep.",PRK,1993,
"Korea, Dem. People's Rep.",PRK,1994,
"Korea, Dem. People's Rep.",PRK,1995,
"Korea, Dem. People's Rep.",PRK,1996,
"Korea, Dem. People's Rep.",PRK,1997,
"Korea, Dem. People's Rep.",PRK,1998,
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Rep.",KOR,1960,
"Korea, Rep.",KOR,1961,
"Korea, Rep.",KOR,1962,
"Korea, Rep.",KOR,1963,
"Korea, Rep.",KOR,1964,
"Korea, Rep.",KOR,1965,
"Korea, Rep.",KOR,1966,
"Korea, Rep.",KOR,1967,
"Korea, Rep.",KOR,1968,
"Korea, Rep.",KOR,1969,
"Korea, Rep.",KOR,1970,
"Korea, Rep.",KOR,1971,
"Korea, Rep.",KOR,1972,
"Korea, Rep.",KOR,1973,
"Korea, Rep.",KOR,1974,
"Korea, Rep.",KOR,1975,
